node_id,node_type,layer_id,need_by_date,integration_start,procurement_start_date,duration_days,sampled_buffer_days,sampled_integration_duration_days,used_lead_time_days
SYS::NextGen_Vessel,system,0,2026-11-15,2026-07-18,,120,,120,
COMP::Hull & Structural,component,1,2026-07-18,2026-05-22,2026-01-21,57,25.0,57,153.0
COMP::Navigation & Sensors,component,1,2026-07-18,2026-05-26,2026-04-10,53,25.0,53,74.0
COMP::Propulsion System,component,1,2026-07-18,2026-05-24,2026-05-13,55,29.0,55,37.0
PART::Ballast Pump,part,2,2026-05-22,2026-05-12,2026-01-09,10,10.0,10,123.0
PART::Gas Turbine Engine,part,2,2026-05-24,2026-05-02,2026-02-20,22,11.0,22,82.0
PART::Hull Plate Section,part,2,2026-05-22,2026-05-07,2026-02-10,15,9.0,15,92.0
PART::Inertial Navigation Unit,part,2,2026-05-26,2026-05-14,2026-01-27,12,10.0,12,109.0
PART::Radar Antenna,part,2,2026-05-26,2026-05-15,2026-02-24,11,4.0,11,87.0
PART::Reduction Gearbox,part,2,2026-05-24,2026-04-29,2026-01-26,25,10.0,25,108.0
RAW::Alloy Steel Gear Blank,raw_material,3,2026-04-29,2026-04-23,2026-03-28,6,5.0,6,27.0
RAW::Composite Epoxy Prepreg,raw_material,3,2026-05-15,2026-05-04,2026-03-31,11,5.0,11,40.0
RAW::Elastomer Seals (Nitrile),raw_material,3,2026-05-12,2026-05-09,2026-03-24,3,3.0,3,46.0
RAW::High-Strength Bearing Steel,raw_material,3,2026-04-29,2026-04-15,2026-02-27,14,8.0,14,53.0
RAW::Marine-grade Steel (AH36),raw_material,3,2026-05-07,2026-04-27,2026-04-17,10,10.0,10,10.0
RAW::Nickel-based Superalloy,raw_material,3,2026-05-02,2026-04-15,2026-03-05,17,5.0,17,53.0
RAW::Quartz Crystal,raw_material,3,2026-05-14,2026-05-11,2026-04-25,3,3.0,3,16.0
RAW::RF-grade Copper,raw_material,3,2026-05-15,2026-05-06,2026-02-17,9,9.0,9,78.0
RAW::Rare-earth Magnets (NdFeB),raw_material,3,2026-05-14,2026-04-28,2026-02-10,16,9.0,16,84.0
RAW::Stainless Steel 316,raw_material,3,2026-05-12,2026-04-22,2026-01-27,20,8.0,20,97.0
RAW::Titanium Alloy Bar,raw_material,3,2026-05-02,2026-04-25,2026-02-25,7,6.0,7,60.0
RAW::Weld Wire (Flux-Cored),raw_material,3,2026-05-07,2026-04-16,2026-03-25,21,7.0,21,36.0
